system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,SCL,date,h_wrb4,latitude,longitude,profile_id,source_db,.geo
20190506T105031_20190506T105031_T31UCP_00000000000000000319_0,3453,2788,788,1122,1398,2517,3154,3502,3640,3682,5,2019-05-06,Haplic Luvisols,47.98006859464599,1.0372677251420688,738,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UCP_000000000000000002ad_0,2729,2056,1012,1536,1966,1953,2682,2829,3488,2994,5,2019-05-06,Luvic Cambisols,48.273173775874774,1.6765533442912048,626,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UCP_0000000000000000031c_0,2910,2393,857,1266,1710,1887,2136,2246,2424,2385,5,2019-05-06,Mollic Umbrisols,47.98543984274541,1.6801538816928248,741,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UCP_000000000000000002e5_0,3547,2975,995,1290,1720,1941,2214,2404,2604,2615,5,2019-05-06,Rendzic Leptosols,48.129312960797584,1.6783584655939348,684,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UDP_000000000000000002af_0,2246,2047,713,1032,805,1600,2064,2114,3350,2176,5,2019-05-06,Calcaric Cambisols,48.274802304958676,2.1075512406430126,628,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UDP_000000000000000002e8_0,3086,2656,841,1216,1746,1944,2208,2381,2578,2552,5,2019-05-06,Calcaric Cambisols,48.13115799145747,2.3230934450304686,687,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UDP_000000000000000002e7_0,3976,3505,1106,1654,2280,2623,2804,2952,3094,3130,5,2019-05-06,Eutric Cambisols,48.13093680610043,2.108177321905969,686,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UDP_00000000000000000278_0,3135,2357,1034,1356,1852,1802,2418,2678,3464,2999,5,2019-05-06,Haplic Luvisols,48.418877511932216,2.3230202148648296,570,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UDP_000000000000000002ad_0,2711,2046,1038,1542,1954,1950,2679,2833,3500,2995,5,2019-05-06,Luvic Cambisols,48.273173775874774,1.6765533442912048,626,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UDP_0000000000000000031c_0,2890,2383,874,1262,1692,1869,2140,2256,2436,2396,5,2019-05-06,Mollic Umbrisols,47.98543984274541,1.6801538816928248,741,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UDP_000000000000000002e5_0,3524,2964,1010,1292,1710,1929,2220,2412,2609,2620,5,2019-05-06,Rendzic Leptosols,48.129312960797584,1.6783584655939348,684,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UDP_00000000000000000243_0,2417,1591,1170,1478,1616,1972,2750,3177,3293,3405,5,2019-05-06,Stagnic Gleysols,48.56100580256318,2.9730521545318473,515,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UEP_0000000000000000020c_0,3188,2341,908,1234,1444,1968,2729,3070,3263,3283,5,2019-05-06,Calcaric Cambisols,48.703458736127025,3.1920859181167343,456,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UEP_0000000000000000027f_0,4632,3811,1692,2180,2898,3301,3533,3731,3986,4001,5,2019-05-06,Calcaric Cambisols,48.406418205516395,4.051533416952645,578,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UEP_000000000000000002b5_0,2860,1957,891,1322,1550,1981,2713,2934,3356,3153,5,2019-05-06,Calcaric Cambisols,48.270214890027546,3.40052240924141,634,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UEP_00000000000000000244_0,3743,3436,1150,1728,2376,2647,2872,2998,3185,3139,5,2019-05-06,Eutric Cambisols,48.55964181413934,3.1897273282320016,516,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UEP_00000000000000000245_0,4123,3622,1282,1854,2558,2856,3199,3365,3616,3631,5,2019-05-06,Eutric Cambisols,48.55788147307679,3.4063886320425496,517,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UEP_00000000000000000247_0,3654,3159,1034,1588,2204,2487,2679,2843,3020,3012,5,2019-05-06,Fluvic Cambisols,48.55317262682796,3.8396575992660655,519,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UEP_00000000000000000210_0,4537,4041,1610,2128,2774,3095,3285,3479,3790,3649,5,2019-05-06,Rendzic Leptosols,48.694014170702346,4.061009738712103,460,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UEP_000000000000000002b7_0,2900,1924,1017,1570,1902,2546,3561,3938,4255,4154,5,2019-05-06,Rendzic Leptosols,48.265531928145386,3.8314183567168554,636,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UEQ_000000000000000001db_0,4645,3991,1878,2420,3054,3414,3608,3777,4136,3988,5,2019-05-06,Calcaric Cambisols,48.83778942360765,4.065787310355802,399,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UEQ_0000000000000000020c_0,3197,2344,869,1216,1440,1964,2721,3065,3262,3277,5,2019-05-06,Calcaric Cambisols,48.703458736127025,3.1920859181167343,456,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UEQ_00000000000000000210_0,4525,4026,1606,2126,2788,3098,3270,3460,3782,3630,5,2019-05-06,Rendzic Leptosols,48.694014170702346,4.061009738712103,460,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UFP_00000000000000000213_0,4230,3347,2230,2632,3046,3370,3995,4260,4416,4408,5,2019-05-06,Eutric Cambisols,48.6827591856006,4.712439211085572,463,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UFP_00000000000000000212_0,5164,4099,2182,2846,3440,3883,4204,4480,4712,4685,5,2019-05-06,Rendzic Leptosols,48.68690742446665,4.495328388213507,462,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UFQ_00000000000000000213_0,4213,3322,2228,2626,3086,3374,3990,4257,4420,4400,5,2019-05-06,Eutric Cambisols,48.6827591856006,4.712439211085572,463,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UFQ_000000000000000001dd_0,2683,2154,844,1162,1400,1684,2242,2559,2610,2733,5,2019-05-06,Eutric Fluvisols,48.83066283755028,4.501308939409007,401,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UFQ_00000000000000000212_0,5177,4106,2200,2874,3464,3914,4219,4484,4720,4693,5,2019-05-06,Rendzic Leptosols,48.68690742446665,4.495328388213507,462,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
